event_type,session_count,user_count,dimension,dt,brand
cart,2316430,1054132,global,,
purchase,1402758,697470,global,,
view,23005586,5316121,global,,
cart,31099,24606,daily,2019-10-15,
purchase,24069,19395,daily,2019-10-17,
cart,12908,11217,daily,2019-11-07,
purchase,18826,16096,daily,2019-10-06,
cart,43414,34771,daily,2019-11-28,
purchase,20457,17276,daily,2019-11-22,
view,300604,209392,daily,2019-10-04,
view,463163,292372,daily,2019-11-11,
cart,23136,19357,daily,2019-10-25,
view,339891,231826,daily,2019-10-20,
view,442657,291863,daily,2019-11-20,
purchase,21146,17637,daily,2019-11-20,
view,450456,286563,daily,2019-11-29,
purchase,18654,15959,daily,2019-10-10,
cart,14377,12529,daily,2019-11-04,
cart,42519,33479,daily,2019-11-25,
purchase,19574,16446,daily,2019-11-24,
cart,10168,8771,daily,2019-10-01,
purchase,19314,16417,daily,2019-10-09,
view,276881,194948,daily,2019-10-05,
view,561761,308819,daily,2019-11-14,
view,453719,285969,daily,2019-11-12,
purchase,22103,18845,daily,2019-11-08,
purchase,24152,19388,daily,2019-10-14,
view,301176,214133,daily,2019-10-09,
cart,255911,164387,daily,2019-11-15,
view,304326,208349,daily,2019-10-12,
purchase,16418,13894,daily,2019-10-02,
view,502325,319508,daily,2019-11-18,
purchase,21277,18195,daily,2019-10-20,
purchase,19352,16513,daily,2019-10-26,
cart,228198,152928,daily,2019-11-16,
purchase,21059,17605,daily,2019-11-19,
cart,12163,10540,daily,2019-11-01,
view,765654,379725,daily,2019-11-15,
cart,28609,23641,daily,2019-10-16,
view,316648,223369,daily,2019-10-22,
cart,10726,9196,daily,2019-10-31,
purchase,151476,113889,daily,2019-11-17,
cart,41676,33120,daily,2019-11-22,
cart,11092,9440,daily,2019-10-28,
view,396672,275590,daily,2019-11-04,
purchase,22410,18582,daily,2019-10-15,
cart,12856,11158,daily,2019-11-05,
purchase,17919,15315,daily,2019-10-28,
purchase,19328,16372,daily,2019-11-12,
cart,22838,19275,daily,2019-10-21,
view,338713,234671,daily,2019-11-02,
view,320834,223092,daily,2019-11-01,
view,302779,208456,daily,2019-10-17,
cart,11635,9981,daily,2019-10-10,
view,410298,268617,daily,2019-11-09,
view,381866,249373,daily,2019-11-22,
cart,11533,9793,daily,2019-10-03,
purchase,21002,17476,daily,2019-11-25,
cart,89621,64369,daily,2019-11-14,
purchase,17355,14765,daily,2019-10-29,
cart,28172,22612,daily,2019-10-14,
purchase,21293,18157,daily,2019-11-11,
cart,24649,20497,daily,2019-10-18,
view,310393,219081,daily,2019-10-23,
cart,21382,17815,daily,2019-10-27,
view,328678,230184,daily,2019-10-16,
cart,23053,19514,daily,2019-10-22,
purchase,20980,17891,daily,2019-10-23,
view,459151,285371,daily,2019-11-13,
cart,43167,34566,daily,2019-11-27,
view,386497,252505,daily,2019-11-26,
view,307654,209077,daily,2019-10-14,
purchase,19215,16372,daily,2019-11-01,
purchase,19861,16921,daily,2019-10-27,
purchase,19782,17028,daily,2019-11-10,
view,376283,262315,daily,2019-11-05,
cart,24565,20407,daily,2019-10-19,
purchase,24016,20012,daily,2019-11-18,
cart,12901,10963,daily,2019-10-11,
purchase,21677,18385,daily,2019-10-18,
view,333355,230514,daily,2019-10-11,
cart,50792,40697,daily,2019-11-18,
view,274853,191946,daily,2019-10-30,
cart,24917,20714,daily,2019-10-20,
purchase,25219,21320,daily,2019-10-13,
purchase,17703,15158,daily,2019-10-30,
purchase,26506,21993,daily,2019-10-16,
view,334932,229444,daily,2019-10-18,
cart,11439,9757,daily,2019-10-08,
view,444378,286027,daily,2019-11-08,
view,395831,257587,daily,2019-11-25,
cart,26670,21714,daily,2019-10-04,
purchase,21408,18287,daily,2019-11-05,
purchase,20623,17490,daily,2019-11-27,
cart,46982,38131,daily,2019-11-08,
cart,12089,10440,daily,2019-11-02,
purchase,21394,18243,daily,2019-11-07,
purchase,20299,17294,daily,2019-10-24,
view,263397,186939,daily,2019-10-07,
cart,10562,8862,daily,2019-10-02,
cart,43822,35193,daily,2019-11-19,
cart,56142,43567,daily,2019-11-29,
cart,25481,20674,daily,2019-10-17,
view,289372,202100,daily,2019-10-26,
purchase,19663,16734,daily,2019-10-05,
purchase,18697,15993,daily,2019-11-14,
cart,10720,9236,daily,2019-10-30,
purchase,16159,13722,daily,2019-10-03,
purchase,56660,46706,daily,2019-11-16,
view,358148,240513,daily,2019-11-24,
purchase,18825,16187,daily,2019-11-02,
purchase,19604,16799,daily,2019-11-09,
purchase,19585,16590,daily,2019-10-08,
cart,10765,9308,daily,2019-10-29,
view,436326,287043,daily,2019-11-21,
view,281371,198544,daily,2019-10-31,
view,241030,170654,daily,2019-10-03,
purchase,21406,17945,daily,2019-11-21,
purchase,16249,14064,daily,2019-10-01,
cart,43839,36006,daily,2019-11-10,
view,318003,223233,daily,2019-10-25,
view,989912,486774,daily,2019-11-16,
view,396156,278969,daily,2019-11-07,
purchase,21425,18344,daily,2019-10-21,
cart,19063,15809,daily,2019-10-06,
cart,12402,10422,daily,2019-10-12,
purchase,20303,17200,daily,2019-10-25,
cart,13011,11339,daily,2019-11-06,
view,293525,206920,daily,2019-10-24,
view,295105,205307,daily,2019-10-10,
cart,43512,35690,daily,2019-11-12,
cart,21148,17456,daily,2019-10-05,
view,280942,195544,daily,2019-10-28,
cart,46463,37871,daily,2019-11-11,
cart,14943,12518,daily,2019-10-13,
cart,38397,30849,daily,2019-11-23,
view,308301,221194,daily,2019-10-08,
cart,22081,18395,daily,2019-10-26,
purchase,21545,18457,daily,2019-11-06,
view,321190,225238,daily,2019-10-21,
purchase,18060,15438,daily,2019-10-07,
purchase,27565,22971,daily,2019-11-29,
view,343315,240170,daily,2019-11-03,
view,386308,256526,daily,2019-11-27,
purchase,22195,18818,daily,2019-10-11,
purchase,20893,17898,daily,2019-10-19,
purchase,22938,19214,daily,2019-10-04,
cart,23111,19427,daily,2019-10-23,
cart,39588,31644,daily,2019-11-24,
view,417515,276175,daily,2019-11-10,
view,333454,225923,daily,2019-10-13,
purchase,17323,14827,daily,2019-10-31,
view,261221,184954,daily,2019-10-02,
