cohort_date,period,retention_count,cohort_size,retention_rate
2019-10-01,0,190187,190187,1.0
2019-10-01,1,32861,190187,0.17278257714775458
2019-10-01,2,25729,190187,0.13528264287254124
2019-10-01,3,27955,190187,0.1469869128804808
2019-10-01,4,23298,190187,0.12250048636342127
2019-10-01,5,21904,190187,0.11517085815539443
2019-10-01,6,21403,190187,0.11253660870616813
2019-10-01,7,22401,190187,0.11778407567289037
2019-10-01,8,21312,190187,0.11205813225930268
2019-10-01,9,20702,190187,0.10885076267042437
2019-10-01,10,22458,190187,0.11808378070004785
2019-10-01,11,19591,190187,0.10300914363231976
2019-10-01,12,20927,190187,0.11003380883025654
2019-10-01,13,21128,190187,0.11109066339970661
2019-10-01,14,21798,190187,0.11461351196454016
2019-10-02,0,152103,152103,1.0
2019-10-02,1,20676,152103,0.13593420248121338
2019-10-02,2,19952,152103,0.1311742700669941
2019-10-02,3,16039,152103,0.10544828175644136
2019-10-02,4,14938,152103,0.0982097657508399
2019-10-02,5,14363,152103,0.09442943268706074
2019-10-02,6,15183,152103,0.09982051636062406
2019-10-02,7,14697,152103,0.09662531311019507
2019-10-02,8,13937,152103,0.09162869897372175
2019-10-02,9,15395,152103,0.10121430872500871
2019-10-02,10,13493,152103,0.08870962439925577
2019-10-02,11,14286,152103,0.09392319678112858
2019-10-02,12,14389,152103,0.09460036948646641
2019-10-02,13,14798,152103,0.09728933683096323
2019-10-02,14,13761,152103,0.0904715883315911
2019-10-03,0,124262,124262,1.0
2019-10-03,1,18286,124262,0.14715681382884552
2019-10-03,2,13023,124262,0.10480275546828476
2019-10-03,3,11690,124262,0.0940754212872801
2019-10-03,4,11267,124262,0.09067132349390804
2019-10-03,5,11870,124262,0.09552397353977886
2019-10-03,6,11373,124262,0.09152435982037951
2019-10-03,7,10689,124262,0.08601986126088426
2019-10-03,8,11639,124262,0.09366499814907212
2019-10-03,9,10543,124262,0.0848449244338575
2019-10-03,10,11178,124262,0.08995509488017255
2019-10-03,11,11035,124262,0.08880430059068742
2019-10-03,12,11622,124262,0.09352819043633613
2019-10-03,13,10231,124262,0.08233410052952632
2019-10-03,14,9877,124262,0.07948528109961212
2019-10-04,0,143216,143216,1.0
2019-10-04,1,17675,143216,0.12341498156630544
2019-10-04,2,13224,143216,0.09233605183778348
2019-10-04,3,12067,143216,0.08425734554798346
2019-10-04,4,12653,143216,0.08834906714333594
2019-10-04,5,11801,143216,0.0824000111719361
2019-10-04,6,11379,143216,0.07945341302647749
2019-10-04,7,13091,143216,0.09140738464975981
2019-10-04,8,11344,143216,0.07920902692436599
2019-10-04,9,12162,143216,0.08492067925371467
2019-10-04,10,11495,143216,0.0802633783934756
2019-10-04,11,12766,143216,0.08913808513015306
2019-10-04,12,11312,143216,0.07898558820243548
2019-10-04,13,10173,143216,0.07103256619372138
2019-10-04,14,11526,143216,0.08047983465534578
2019-10-05,0,124922,124922,1.0
2019-10-05,1,14433,124922,0.11553609452298234
2019-10-05,2,10078,124922,0.08067434078865211
2019-10-05,3,9886,124922,0.07913738172619715
2019-10-05,4,9264,124922,0.0741582747634524
2019-10-05,5,8634,124922,0.06911512783977201
2019-10-05,6,9871,124922,0.07901730679944285
2019-10-05,7,9106,124922,0.07289348553497382
2019-10-05,8,9538,124922,0.07635164342549751
2019-10-05,9,8488,124922,0.06794639855269688
2019-10-05,10,9160,124922,0.07332575527128929
2019-10-05,11,8328,124922,0.0666655993339844
2019-10-05,12,7646,124922,0.061206192664222475
2019-10-05,13,8301,124922,0.06644946446582668
2019-10-05,14,8123,124922,0.06502457533500905
2019-10-06,0,117020,117020,1.0
2019-10-06,1,11940,117020,0.10203384036916767
2019-10-06,2,9785,117020,0.08361818492565373
2019-10-06,3,8606,117020,0.07354298410528115
2019-10-06,4,7997,117020,0.06833874551358742
2019-10-06,5,8611,117020,0.07358571184412921
2019-10-06,6,8056,117020,0.06884293283199452
2019-10-06,7,8607,117020,0.07355152965305076
2019-10-06,8,7462,117020,0.06376687745684498
2019-10-06,9,7940,117020,0.06785164929071953
2019-10-06,10,7364,117020,0.06292941377542301
2019-10-06,11,6552,117020,0.05599042898649804
2019-10-06,12,7351,117020,0.06281832165441804
2019-10-06,13,6878,117020,0.058776277559391556
2019-10-06,14,7359,117020,0.06288668603657495
2019-10-07,0,105833,105833,1.0
2019-10-07,1,12233,105833,0.11558776563075789
2019-10-07,2,8837,105833,0.08349947558889949
2019-10-07,3,7772,105833,0.07343645176835202
2019-10-07,4,7935,105833,0.07497661409957197
2019-10-07,5,7005,105833,0.0661891848478263
2019-10-07,6,7115,105833,0.06722855820018331
2019-10-07,7,6941,105833,0.06558445853372767
2019-10-07,8,7305,105833,0.0690238394451636
2019-10-07,9,6702,105833,0.0633261837045156
2019-10-07,10,6034,105833,0.05701435280111118
2019-10-07,11,6434,105833,0.06079389226422761
2019-10-07,12,5815,105833,0.054945054945054944
2019-10-07,13,6046,105833,0.05712773898500468
2019-10-07,14,5825,105833,0.05503954343163286
2019-10-08,0,127193,127193,1.0
2019-10-08,1,13253,127193,0.10419598562813992
2019-10-08,2,9556,127193,0.07512992067173507
2019-10-08,3,9262,127193,0.07281847271469342
